timestamp,open,high,low,close
1678060800000,1.06255,1.06364,1.06253,1.06266
1678064400000,1.06269,1.0638,1.0624,1.06362
1678068000000,1.06359,1.06498,1.06281,1.0645
1678071600000,1.06454,1.0649,1.06435,1.06456
1678075200000,1.06457,1.06466,1.06412,1.06426
1678078800000,1.06428,1.06489,1.06408,1.06483
1678082400000,1.06483,1.06522,1.0637,1.06433
1678086000000,1.06435,1.06568,1.06425,1.06482
1678089600000,1.0648,1.06572,1.06415,1.06415
1678093200000,1.06417,1.06466,1.06279,1.0629
1678096800000,1.0629,1.06378,1.06252,1.06282
1678100400000,1.06282,1.06475,1.06219,1.06393
1678104000000,1.06393,1.06429,1.06321,1.06415
1678107600000,1.06416,1.0658,1.064,1.06544
1678111200000,1.06545,1.06735,1.06502,1.06687
1678114800000,1.06686,1.06894,1.06612,1.06785
1678118400000,1.06785,1.06941,1.06755,1.06934
1678122000000,1.06933,1.06942,1.06799,1.0685
1678125600000,1.06848,1.06857,1.06715,1.06736
1678129200000,1.06735,1.06771,1.06682,1.06754
1678132800000,1.06754,1.06782,1.06719,1.06771
1678136400000,1.0677,1.06837,1.06757,1.06808
1678140000000,1.06808,1.06823,1.0678,1.06812
1678143600000,1.06811,1.06868,1.06793,1.06854
1678147200000,1.06853,1.06864,1.06774,1.06789
1678150800000,1.06791,1.06887,1.06763,1.06864
1678154400000,1.06864,1.06925,1.06841,1.06877
1678158000000,1.06877,1.06918,1.06843,1.06909
1678161600000,1.06908,1.06931,1.06881,1.06903
1678165200000,1.06902,1.06905,1.06813,1.06851
1678168800000,1.0685,1.06866,1.06758,1.06759
1678172400000,1.0676,1.06943,1.06744,1.06854
1678176000000,1.06853,1.06862,1.06697,1.06735
1678179600000,1.06735,1.06735,1.06553,1.06566
1678183200000,1.06566,1.06664,1.06542,1.06607
1678186800000,1.06605,1.06689,1.06552,1.06565
1678190400000,1.06564,1.06713,1.06502,1.06695
1678194000000,1.06693,1.06719,1.06526,1.06562
1678197600000,1.0656,1.0661,1.06401,1.06477
1678201200000,1.06477,1.06477,1.05737,1.05854
1678204800000,1.05853,1.05959,1.05699,1.05725
1678208400000,1.05725,1.0588,1.05656,1.0567
1678212000000,1.05672,1.05736,1.0552,1.05558
1678215600000,1.05556,1.05598,1.0546,1.05514
1678219200000,1.05516,1.05571,1.05496,1.05506
1678222800000,1.05505,1.05523,1.05471,1.05491
1678226400000,1.05491,1.05534,1.05487,1.05506
1678230000000,1.05506,1.05512,1.05478,1.05481
1678233600000,1.05482,1.05504,1.05419,1.05502
1678237200000,1.05501,1.05504,1.05434,1.05446
1678240800000,1.05446,1.05469,1.05318,1.05322
1678244400000,1.05326,1.05372,1.05274,1.05292
1678248000000,1.05292,1.05364,1.05292,1.05349
1678251600000,1.05348,1.05352,1.05241,1.05308
1678255200000,1.05309,1.05398,1.05303,1.05396
1678258800000,1.05394,1.05469,1.05333,1.05434
1678262400000,1.05434,1.05479,1.05348,1.05365
1678266000000,1.05365,1.05484,1.05346,1.05355
1678269600000,1.05354,1.05461,1.05339,1.05392
1678273200000,1.05393,1.05448,1.0534,1.05377
1678276800000,1.05376,1.0549,1.05367,1.05465
1678280400000,1.05466,1.0549,1.05367,1.05409
1678284000000,1.05409,1.05614,1.05409,1.0556
1678287600000,1.0556,1.05738,1.05291,1.05524
1678291200000,1.05525,1.05676,1.05455,1.05475
1678294800000,1.05474,1.05519,1.05422,1.05449
1678298400000,1.05449,1.05497,1.05397,1.05422
1678302000000,1.05423,1.05503,1.05412,1.05456
1678305600000,1.05457,1.05499,1.0541,1.05473
1678309200000,1.05472,1.05475,1.05416,1.0543
1678312800000,1.05416,1.05449,1.05415,1.05424
1678316400000,1.05422,1.05497,1.05422,1.05488
1678320000000,1.05488,1.05532,1.05442,1.05466
1678323600000,1.05466,1.05487,1.05378,1.05403
1678327200000,1.05404,1.05484,1.05391,1.05452
1678330800000,1.05453,1.05508,1.05432,1.05491
1678334400000,1.05492,1.05532,1.05457,1.05517
1678338000000,1.05516,1.05553,1.05496,1.05521
1678341600000,1.05523,1.05546,1.05481,1.05513
1678345200000,1.05511,1.05596,1.05491,1.05562
1678348800000,1.05562,1.05631,1.0548,1.05571
1678352400000,1.05572,1.05695,1.05502,1.05583
1678356000000,1.05583,1.05685,1.05532,1.05661
1678359600000,1.05659,1.05812,1.05659,1.05709
1678363200000,1.0571,1.05718,1.05536,1.0559
1678366800000,1.05591,1.05776,1.05524,1.05741
1678370400000,1.05739,1.05862,1.05662,1.0575
1678374000000,1.0575,1.05854,1.05667,1.05686
1678377600000,1.05686,1.05836,1.05635,1.05756
1678381200000,1.05756,1.05793,1.05694,1.05771
1678384800000,1.05771,1.059,1.05728,1.05895
1678388400000,1.05895,1.0591,1.05754,1.05755
1678392000000,1.05755,1.05827,1.05723,1.0579
1678395600000,1.0579,1.05828,1.0575,1.05791
1678399200000,1.05791,1.05844,1.05791,1.05815
1678402800000,1.05814,1.05856,1.05782,1.05856
1678406400000,1.05855,1.05993,1.05853,1.05986
1678410000000,1.05985,1.05991,1.05891,1.05943
1678413600000,1.05943,1.05958,1.05791,1.05892
1678417200000,1.05893,1.05981,1.05853,1.05967
1678420800000,1.05967,1.05984,1.05931,1.05945
1678424400000,1.05944,1.0595,1.05856,1.05865
1678428000000,1.05865,1.05908,1.05809,1.05834
1678431600000,1.05835,1.06066,1.05835,1.05948
1678435200000,1.05946,1.05989,1.05738,1.05914
1678438800000,1.05913,1.05986,1.05798,1.05811
1678442400000,1.05812,1.06036,1.05778,1.05875
1678446000000,1.05876,1.06018,1.05865,1.05894
1678449600000,1.05896,1.05984,1.05806,1.05941
1678453200000,1.0594,1.0644,1.05817,1.06216
1678456800000,1.06215,1.06743,1.06119,1.06662
1678460400000,1.06664,1.07004,1.06664,1.06872
1678464000000,1.06873,1.06873,1.06551,1.06585
1678467600000,1.06587,1.06736,1.06555,1.06683
1678471200000,1.06683,1.06726,1.06396,1.06428
1678474800000,1.06429,1.06516,1.06359,1.06434
1678478400000,1.06434,1.06479,1.06364,1.06368
1678482000000,1.06368,1.06414,1.06365,1.06387
1678485600000,1.06387,1.06387,1.06387,1.06387
1678489200000,1.06387,1.06387,1.06387,1.06387
1678492800000,1.06387,1.06387,1.06387,1.06387
1678496400000,1.06387,1.06387,1.06387,1.06387
1678500000000,1.06387,1.06387,1.06387,1.06387
1678503600000,1.06387,1.06387,1.06387,1.06387
1678507200000,1.06387,1.06387,1.06387,1.06387
1678510800000,1.06387,1.06387,1.06387,1.06387
1678514400000,1.06387,1.06387,1.06387,1.06387
1678518000000,1.06387,1.06387,1.06387,1.06387
1678521600000,1.06387,1.06387,1.06387,1.06387
1678525200000,1.06387,1.06387,1.06387,1.06387
1678528800000,1.06387,1.06387,1.06387,1.06387
1678532400000,1.06387,1.06387,1.06387,1.06387
1678536000000,1.06387,1.06387,1.06387,1.06387
1678539600000,1.06387,1.06387,1.06387,1.06387
1678543200000,1.06387,1.06387,1.06387,1.06387
1678546800000,1.06387,1.06387,1.06387,1.06387
1678550400000,1.06387,1.06387,1.06387,1.06387
1678554000000,1.06387,1.06387,1.06387,1.06387
1678557600000,1.06387,1.06387,1.06387,1.06387
1678561200000,1.06387,1.06387,1.06387,1.06387
1678564800000,1.06387,1.06387,1.06387,1.06387
1678568400000,1.06387,1.06387,1.06387,1.06387
1678572000000,1.06387,1.06387,1.06387,1.06387
1678575600000,1.06387,1.06387,1.06387,1.06387
1678579200000,1.06387,1.06387,1.06387,1.06387
1678582800000,1.06387,1.06387,1.06387,1.06387
1678586400000,1.06387,1.06387,1.06387,1.06387
1678590000000,1.06387,1.06387,1.06387,1.06387
1678593600000,1.06387,1.06387,1.06387,1.06387
1678597200000,1.06387,1.06387,1.06387,1.06387
1678600800000,1.06387,1.06387,1.06387,1.06387
1678604400000,1.06387,1.06387,1.06387,1.06387
1678608000000,1.06387,1.06387,1.06387,1.06387
1678611600000,1.06387,1.06387,1.06387,1.06387
1678615200000,1.06387,1.06387,1.06387,1.06387
1678618800000,1.06387,1.06387,1.06387,1.06387
1678622400000,1.06387,1.06387,1.06387,1.06387
1678626000000,1.06387,1.06387,1.06387,1.06387
1678629600000,1.06387,1.06387,1.06387,1.06387
1678633200000,1.06387,1.06387,1.06387,1.06387
1678636800000,1.06387,1.06387,1.06387,1.06387
1678640400000,1.06387,1.06387,1.06387,1.06387
1678644000000,1.06387,1.06387,1.06387,1.06387
1678647600000,1.06387,1.06387,1.06387,1.06387
1678651200000,1.06387,1.06387,1.06387,1.06387
1678654800000,1.06808,1.06968,1.0674,1.0694
1678658400000,1.0694,1.0703,1.0676,1.06913
1678662000000,1.06911,1.07023,1.06777,1.0681
1678665600000,1.06811,1.06979,1.06757,1.06815
1678669200000,1.06814,1.06872,1.06637,1.06683
1678672800000,1.06682,1.07313,1.0668,1.073
1678676400000,1.07298,1.07369,1.07162,1.07168
1678680000000,1.0717,1.07255,1.07162,1.07176
1678683600000,1.07176,1.07263,1.07169,1.07199
1678687200000,1.072,1.07294,1.07131,1.07212
1678690800000,1.07212,1.07372,1.07156,1.07251
1678694400000,1.07253,1.07288,1.07038,1.07073
1678698000000,1.07073,1.07073,1.06623,1.06701
1678701600000,1.06703,1.06807,1.06602,1.06739
1678705200000,1.06741,1.06765,1.06572,1.06639
1678708800000,1.0664,1.06978,1.065,1.06963
1678712400000,1.06962,1.0721,1.06851,1.06992
1678716000000,1.0699,1.07277,1.06964,1.07225
1678719600000,1.07224,1.07333,1.07114,1.07332
1678723200000,1.07332,1.07423,1.07226,1.07394
1678726800000,1.07393,1.07484,1.0733,1.07381
1678730400000,1.07381,1.07425,1.0729,1.07339
1678734000000,1.07338,1.07346,1.07208,1.07295
1678737600000,1.07295,1.07328,1.07257,1.07305
1678741200000,1.07305,1.07335,1.07269,1.07275
1678744800000,1.07276,1.07302,1.07248,1.07269
1678748400000,1.07268,1.07291,1.07223,1.07228
1678752000000,1.07228,1.07241,1.07115,1.07189
1678755600000,1.07189,1.07211,1.0705,1.07081
1678759200000,1.07081,1.07127,1.06987,1.07006
1678762800000,1.07007,1.0707,1.06993,1.07025
1678766400000,1.07028,1.07067,1.06979,1.07025
1678770000000,1.07024,1.07079,1.06968,1.07074
1678773600000,1.07074,1.07153,1.06931,1.06972
1678777200000,1.06971,1.07018,1.06787,1.06895
1678780800000,1.06895,1.07071,1.06829,1.07061
1678784400000,1.0706,1.07133,1.06911,1.0711
1678788000000,1.0711,1.07208,1.07003,1.07201
1678791600000,1.07199,1.07282,1.07123,1.07217
1678795200000,1.07219,1.07486,1.06988,1.07354
1678798800000,1.07354,1.07433,1.06979,1.0708
1678802400000,1.07082,1.07297,1.07051,1.07175
1678806000000,1.07176,1.07312,1.0714,1.0721
1678809600000,1.0721,1.07254,1.07104,1.07171
1678813200000,1.07172,1.07429,1.0717,1.07329
1678816800000,1.07328,1.07494,1.07318,1.07414
1678820400000,1.07416,1.07431,1.07337,1.07414
1678824000000,1.07416,1.07421,1.07317,1.07319
1678827600000,1.0732,1.07349,1.07306,1.07312
1678831200000,1.0731,1.07355,1.07307,1.07319
1678834800000,1.07318,1.07339,1.07252,1.07267
1678838400000,1.07267,1.07368,1.0725,1.07336
1678842000000,1.07337,1.07394,1.07312,1.0738
1678845600000,1.07379,1.07597,1.07374,1.07561
1678849200000,1.07559,1.0757,1.07493,1.07508
1678852800000,1.07509,1.07537,1.07427,1.07447
1678856400000,1.07447,1.07462,1.07357,1.0738
1678860000000,1.0738,1.07411,1.07305,1.0734
1678863600000,1.07342,1.07444,1.07274,1.07371
1678867200000,1.07373,1.07435,1.07266,1.07314
1678870800000,1.07314,1.07327,1.06656,1.06777
1678874400000,1.06779,1.06842,1.06196,1.06269
1678878000000,1.06268,1.06293,1.05804,1.05873
1678881600000,1.05872,1.05946,1.05525,1.05563
1678885200000,1.05562,1.05583,1.05222,1.05451
1678888800000,1.05452,1.05645,1.05292,1.05471
1678892400000,1.05475,1.05504,1.05158,1.05338
1678896000000,1.05338,1.05503,1.05274,1.0542
1678899600000,1.0542,1.05626,1.05419,1.05566
1678903200000,1.05565,1.05898,1.0547,1.05855
1678906800000,1.05854,1.05923,1.05746,1.05801
1678910400000,1.05803,1.05832,1.0574,1.0577
1678914000000,1.0577,1.05779,1.0575,1.05766
1678917600000,1.0578,1.05816,1.05739,1.0578
1678921200000,1.0578,1.05888,1.05778,1.05814
1678924800000,1.05814,1.05982,1.05729,1.05895
1678928400000,1.05895,1.05991,1.05861,1.05936
1678932000000,1.05937,1.05967,1.05873,1.05923
1678935600000,1.05922,1.05986,1.05898,1.05985
1678939200000,1.05986,1.06032,1.05975,1.06027
1678942800000,1.06025,1.06154,1.05981,1.0607
1678946400000,1.06071,1.06082,1.05992,1.06054
1678950000000,1.06053,1.0628,1.05927,1.06247
1678953600000,1.0625,1.06353,1.0612,1.06122
1678957200000,1.06122,1.06201,1.06044,1.06173
1678960800000,1.06174,1.06207,1.05999,1.06159
1678964400000,1.06161,1.06167,1.06047,1.0613
1678968000000,1.0613,1.06201,1.05758,1.05878
1678971600000,1.05879,1.06209,1.0551,1.06064
1678975200000,1.06069,1.06079,1.05728,1.06003
1678978800000,1.06003,1.06267,1.05861,1.06212
1678982400000,1.06214,1.06251,1.06071,1.06185
1678986000000,1.06186,1.06206,1.05915,1.05921
1678989600000,1.05921,1.06202,1.05915,1.06122
1678993200000,1.0612,1.06194,1.0611,1.06148
1678996800000,1.06147,1.0617,1.06099,1.06099
1679000400000,1.06099,1.06151,1.06066,1.06125
1679004000000,1.06122,1.06155,1.06101,1.06122
1679007600000,1.06121,1.06171,1.06115,1.06135
1679011200000,1.06136,1.06202,1.06116,1.06182
1679014800000,1.06181,1.06319,1.06142,1.0626
1679018400000,1.0626,1.06387,1.06258,1.06337
1679022000000,1.06336,1.06447,1.06314,1.06402
1679025600000,1.06402,1.06491,1.06388,1.0649
1679029200000,1.06491,1.06506,1.06442,1.06484
1679032800000,1.06485,1.06628,1.06444,1.06627
1679036400000,1.06626,1.06693,1.06579,1.06625
1679040000000,1.06625,1.06699,1.06515,1.06521
1679043600000,1.06524,1.06598,1.064,1.06467
1679047200000,1.06467,1.06468,1.06251,1.06331
1679050800000,1.0633,1.06401,1.06154,1.06295
1679054400000,1.06295,1.06334,1.06122,1.0626
1679058000000,1.06261,1.0634,1.0617,1.06258
1679061600000,1.06258,1.06442,1.06248,1.06334
1679065200000,1.06335,1.06479,1.06298,1.06462
1679068800000,1.06461,1.06756,1.06421,1.06672
1679072400000,1.06673,1.06748,1.06633,1.06728
1679076000000,1.06729,1.06852,1.06665,1.06806
1679079600000,1.06807,1.06827,1.06607,1.06612
1679083200000,1.06613,1.06666,1.06584,1.06647
1679086800000,1.06647,1.06647,1.06647,1.06647
1679090400000,1.06647,1.06647,1.06647,1.06647
1679094000000,1.06647,1.06647,1.06647,1.06647
1679097600000,1.06647,1.06647,1.06647,1.06647
1679101200000,1.06647,1.06647,1.06647,1.06647
1679104800000,1.06647,1.06647,1.06647,1.06647
1679108400000,1.06647,1.06647,1.06647,1.06647
1679112000000,1.06647,1.06647,1.06647,1.06647
1679115600000,1.06647,1.06647,1.06647,1.06647
1679119200000,1.06647,1.06647,1.06647,1.06647
1679122800000,1.06647,1.06647,1.06647,1.06647
1679126400000,1.06647,1.06647,1.06647,1.06647
1679130000000,1.06647,1.06647,1.06647,1.06647
1679133600000,1.06647,1.06647,1.06647,1.06647
1679137200000,1.06647,1.06647,1.06647,1.06647
1679140800000,1.06647,1.06647,1.06647,1.06647
1679144400000,1.06647,1.06647,1.06647,1.06647
1679148000000,1.06647,1.06647,1.06647,1.06647
1679151600000,1.06647,1.06647,1.06647,1.06647
1679155200000,1.06647,1.06647,1.06647,1.06647
1679158800000,1.06647,1.06647,1.06647,1.06647
1679162400000,1.06647,1.06647,1.06647,1.06647
1679166000000,1.06647,1.06647,1.06647,1.06647
1679169600000,1.06647,1.06647,1.06647,1.06647
1679173200000,1.06647,1.06647,1.06647,1.06647
1679176800000,1.06647,1.06647,1.06647,1.06647
1679180400000,1.06647,1.06647,1.06647,1.06647
1679184000000,1.06647,1.06647,1.06647,1.06647
1679187600000,1.06647,1.06647,1.06647,1.06647
1679191200000,1.06647,1.06647,1.06647,1.06647
1679194800000,1.06647,1.06647,1.06647,1.06647
1679198400000,1.06647,1.06647,1.06647,1.06647
1679202000000,1.06647,1.06647,1.06647,1.06647
1679205600000,1.06647,1.06647,1.06647,1.06647
1679209200000,1.06647,1.06647,1.06647,1.06647
1679212800000,1.06647,1.06647,1.06647,1.06647
1679216400000,1.06647,1.06647,1.06647,1.06647
1679220000000,1.06647,1.06647,1.06647,1.06647
1679223600000,1.06647,1.06647,1.06647,1.06647
1679227200000,1.06647,1.06647,1.06647,1.06647
1679230800000,1.06647,1.06647,1.06647,1.06647
1679234400000,1.06647,1.06647,1.06647,1.06647
1679238000000,1.06647,1.06647,1.06647,1.06647
1679241600000,1.06647,1.06647,1.06647,1.06647
1679245200000,1.06647,1.06647,1.06647,1.06647
1679248800000,1.06647,1.06647,1.06647,1.06647
1679252400000,1.06647,1.06647,1.06647,1.06647
1679256000000,1.06647,1.06647,1.06647,1.06647
1679259600000,1.06885,1.06886,1.06812,1.06818
1679263200000,1.06821,1.06885,1.06661,1.06699
1679266800000,1.06701,1.06824,1.06673,1.06804
1679270400000,1.06806,1.06883,1.06787,1.06808
1679274000000,1.06808,1.06898,1.06691,1.06749
1679277600000,1.06749,1.06846,1.06738,1.06793
1679281200000,1.06792,1.06792,1.06646,1.06692
1679284800000,1.06691,1.06741,1.06656,1.06697
1679288400000,1.06695,1.06808,1.06681,1.06792
1679292000000,1.06793,1.0681,1.06586,1.06606
1679295600000,1.06606,1.06708,1.06416,1.06554
1679299200000,1.06554,1.06685,1.06311,1.0661
1679302800000,1.0661,1.06777,1.06496,1.06743
1679306400000,1.06743,1.06994,1.06706,1.06959
1679310000000,1.06959,1.07086,1.06886,1.07068
1679313600000,1.07071,1.07176,1.07017,1.0705
1679317200000,1.07052,1.07309,1.07027,1.07237
1679320800000,1.07237,1.07295,1.07124,1.07267
1679324400000,1.07267,1.07267,1.07114,1.07211
1679328000000,1.07211,1.07253,1.07067,1.07251
1679331600000,1.07251,1.07283,1.07155,1.07161
1679335200000,1.07161,1.07256,1.0714,1.07242
1679338800000,1.07244,1.07258,1.0719,1.07231
1679342400000,1.07231,1.0724,1.072,1.072
1679346000000,1.072,1.07213,1.07186,1.07195
1679349600000,1.07198,1.07239,1.07193,1.07224
1679353200000,1.07224,1.07243,1.07155,1.07185
1679356800000,1.07185,1.0726,1.07151,1.07175
1679360400000,1.07175,1.07208,1.07151,1.07168
1679364000000,1.07167,1.07223,1.0716,1.07219
1679367600000,1.07218,1.07219,1.0714,1.07157
1679371200000,1.07158,1.07158,1.07096,1.07121
1679374800000,1.07121,1.07156,1.07104,1.07155
1679378400000,1.07156,1.07175,1.07038,1.07073
1679382000000,1.07074,1.07219,1.07058,1.07189
1679385600000,1.0719,1.07387,1.07161,1.07298
1679389200000,1.07297,1.07495,1.07246,1.07462
1679392800000,1.07461,1.07644,1.074,1.07633
1679396400000,1.07633,1.07846,1.07611,1.07785
1679400000000,1.07787,1.07825,1.07738,1.0781
1679403600000,1.07813,1.07886,1.07724,1.07768
1679407200000,1.07768,1.07799,1.07607,1.07741
1679410800000,1.07742,1.07827,1.07655,1.07688
1679414400000,1.07686,1.07783,1.07621,1.07674
1679418000000,1.07677,1.07722,1.0761,1.07642
1679421600000,1.07643,1.07667,1.07561,1.07647
1679425200000,1.07648,1.07744,1.07625,1.07693
1679428800000,1.07695,1.07719,1.07656,1.0767
1679432400000,1.0767,1.07693,1.0767,1.07674
1679436000000,1.07674,1.07699,1.07673,1.07697
1679439600000,1.07698,1.07739,1.07686,1.07727
1679443200000,1.07725,1.07759,1.07658,1.07678
1679446800000,1.07679,1.07767,1.07668,1.07725
1679450400000,1.07724,1.07752,1.07652,1.07691
1679454000000,1.07691,1.07722,1.07659,1.07698
1679457600000,1.07698,1.07717,1.07679,1.07686
1679461200000,1.07688,1.0775,1.0767,1.07724
1679464800000,1.07724,1.07741,1.07638,1.07666
1679468400000,1.07666,1.07717,1.0759,1.07657
1679472000000,1.07658,1.07828,1.0765,1.078
1679475600000,1.07801,1.0793,1.07755,1.07866
1679479200000,1.07866,1.07948,1.07795,1.0792
1679482800000,1.07921,1.0798,1.07881,1.07972
1679486400000,1.07971,1.08002,1.0779,1.07819
1679490000000,1.07818,1.07894,1.07757,1.07813
1679493600000,1.07813,1.07983,1.07756,1.07952
1679497200000,1.07951,1.07957,1.07835,1.07912
1679500800000,1.07912,1.08004,1.07884,1.07988
1679504400000,1.07988,1.07997,1.07897,1.0794
1679508000000,1.07945,1.09124,1.07927,1.08807
1679511600000,1.08805,1.08925,1.08524,1.08653
1679515200000,1.08652,1.08655,1.08538,1.08538
1679518800000,1.08535,1.08588,1.08531,1.08578
1679522400000,1.08578,1.08644,1.0857,1.08578
1679526000000,1.08577,1.08717,1.08577,1.08688
1679529600000,1.08689,1.08835,1.08684,1.08834
1679533200000,1.08832,1.08882,1.08789,1.08864
1679536800000,1.08864,1.08988,1.08821,1.08955
1679540400000,1.08955,1.09056,1.0893,1.09008
1679544000000,1.09007,1.09042,1.08949,1.09035
1679547600000,1.09036,1.09113,1.0902,1.09046
1679551200000,1.09046,1.09296,1.09033,1.0915
1679554800000,1.09151,1.09268,1.08998,1.0906
1679558400000,1.09061,1.09104,1.0891,1.08996
1679562000000,1.08996,1.09036,1.08806,1.08856
1679565600000,1.08856,1.08858,1.08667,1.0877
1679569200000,1.08769,1.08803,1.08696,1.08759
1679572800000,1.08759,1.08936,1.08695,1.08731
1679576400000,1.08731,1.08929,1.08729,1.08868
1679580000000,1.0887,1.08952,1.08805,1.08912
1679583600000,1.08912,1.09079,1.08836,1.08898
1679587200000,1.08898,1.08986,1.08835,1.08955
1679590800000,1.08955,1.08955,1.0864,1.08686
1679594400000,1.08686,1.08766,1.0828,1.08419
1679598000000,1.08419,1.08531,1.0824,1.08397
1679601600000,1.08397,1.08407,1.08303,1.08303
1679605200000,1.08303,1.08339,1.08303,1.08325
1679608800000,1.08335,1.08385,1.0827,1.08316
1679612400000,1.08316,1.08356,1.08313,1.08345
1679616000000,1.08347,1.08349,1.08245,1.08325
1679619600000,1.08325,1.08351,1.08204,1.08251
1679623200000,1.0825,1.08281,1.08198,1.08204
1679626800000,1.08205,1.08286,1.08171,1.08286
1679630400000,1.08286,1.08342,1.0823,1.08341
1679634000000,1.08341,1.0837,1.08309,1.08335
1679637600000,1.08335,1.08353,1.08244,1.08246
1679641200000,1.08246,1.08351,1.08226,1.0828
1679644800000,1.08281,1.08309,1.07679,1.07797
1679648400000,1.07799,1.07907,1.07213,1.07256
1679652000000,1.07257,1.07424,1.07214,1.07276
1679655600000,1.07277,1.0748,1.07131,1.0738
1679659200000,1.0738,1.07521,1.07229,1.07491
1679662800000,1.07493,1.07656,1.07414,1.07569
1679666400000,1.07571,1.07673,1.07492,1.07499
1679670000000,1.07498,1.07638,1.07415,1.07611
1679673600000,1.07612,1.07669,1.07513,1.07572
1679677200000,1.0757,1.07675,1.07553,1.07616
1679680800000,1.07616,1.07627,1.0754,1.07605
1679684400000,1.07607,1.07663,1.07574,1.07589
